year,state,county,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
2004,alabama,autauga,3368,10,7.8,12.8,9.9,7.8,12.6
2004,alabama,baldwin,9509,8.1,6.5,9.9,7.2,5.7,9
2004,alabama,barbour,2117,10.1,7.9,12.8,9.7,7.7,12.2
2004,alabama,bibb,1406,8.9,6.9,11.5,9,6.9,11.8
2004,alabama,blount,3367,8.3,6.3,10.8,8,6.1,10.4
2004,alabama,bullock,941,11.5,8.8,14.9,11.5,8.9,14.7
2004,alabama,butler,1691,11.3,8.9,14.2,10.1,7.8,12.9
2004,alabama,calhoun,8188,9.8,8,12,9.2,7.4,11.3
2004,alabama,chambers,3048,11.6,9.2,14.5,10.5,8.2,13.4
2004,alabama,cherokee,1797,9.6,7.2,12.5,8.6,6.4,11.2
2004,alabama,chilton,2598,8.6,6.7,10.9,8.4,6.6,10.5
2004,alabama,choctaw,1272,11.5,9,14.4,10.2,8,12.9
2004,alabama,clarke,2205,11.4,9,14.3,10.6,8.3,13.4
2004,alabama,clay,992,9.3,7.2,11.9,8.2,6.2,10.7
2004,alabama,cleburne,1028,9.5,7.1,12.4,8.9,6.6,11.8
2004,alabama,coffee,3487,10.5,8.2,13.3,9.7,7.6,12.2
2004,alabama,colbert,4303,10.5,8.3,13.2,9.3,7.3,11.8
2004,alabama,conecuh,1149,11.7,9.2,14.7,10.4,8.1,13.2
2004,alabama,coosa,929,10.9,8.5,13.9,10,7.7,12.8
2004,alabama,covington,2831,10.2,7.9,13.1,8.9,6.8,11.5
2004,alabama,crenshaw,1005,9.9,7.8,12.5,8.7,6.8,11.1
2004,alabama,cullman,5510,9.4,7.2,12.1,8.6,6.6,11.1
2004,alabama,dale,3695,10.6,8.3,13.5,10.2,8,12.9
2004,alabama,dallas,4113,13.3,10.5,16.6,12.3,9.8,15.4
2004,alabama,dekalb,4099,8.3,6.4,10.7,7.9,6.1,10.1
2004,alabama,elmore,4218,8,6.3,10.2,8.2,6.5,10.3
2004,alabama,escambia,2908,10.3,8.1,13.1,9.6,7.6,12.2
2004,alabama,etowah,6929,9,7.3,11,8.2,6.5,10.1
2004,alabama,fayette,1314,9.6,7.5,12.3,8.6,6.6,11.1
2004,alabama,franklin,1948,8.6,6.5,11.1,7.9,6,10.4
2004,alabama,geneva,1792,9.3,7.2,11.9,8.2,6.2,10.6
2004,alabama,greene,886,13.1,10.2,16.6,11.8,9.1,15.2
2004,alabama,hale,1472,11.4,8.9,14.7,11.1,8.7,14.2
2004,alabama,henry,1302,10.5,8.2,13.3,9.4,7.3,12
2004,alabama,houston,6173,9.2,7.3,11.4,8.5,6.8,10.5
2004,alabama,jackson,3616,9,6.9,11.5,8.2,6.3,10.6
2004,alabama,jefferson,43640,9.1,7.9,10.3,8.5,7.5,9.7
2004,alabama,lamar,1014,8.9,6.8,11.6,7.9,5.9,10.3
2004,alabama,lauderdale,5723,8.7,6.8,10.9,7.8,6.1,9.9
2004,alabama,lawrence,2403,9.5,7.4,12.1,9,7,11.5
2004,alabama,lee,6574,7.5,6,9.4,8.9,7.2,11
2004,alabama,limestone,4182,8.2,6.3,10.6,8.2,6.3,10.4
2004,alabama,lowndes,1123,12.4,9.7,15.8,11.7,9.1,15
2004,alabama,macon,2182,13.4,10.5,17.1,12.6,9.9,16
2004,alabama,madison,16200,7.6,6.3,9.1,7.5,6.1,9
2004,alabama,marengo,1784,11.5,9.2,14.5,10.4,8.2,13.1
2004,alabama,marion,2170,9.4,7.2,12.2,8.4,6.3,11
2004,alabama,marshall,4902,7.9,6.1,10.1,7.5,5.8,9.5
2004,alabama,mobile,25110,8.9,7.5,10.3,8.5,7.2,10
2004,alabama,monroe,1784,10.7,8.4,13.4,9.8,7.7,12.4
2004,alabama,montgomery,16730,10.6,8.7,12.7,10.5,8.7,12.6
2004,alabama,morgan,7553,9.1,7.2,11.5,8.6,6.8,10.8
2004,alabama,perry,955,12.5,9.7,16,11.6,9,14.8
2004,alabama,pickens,1619,11.1,8.8,13.9,10.1,7.8,12.8
2004,alabama,pike,2021,9.5,7.4,11.9,9.6,7.5,12
2004,alabama,randolph,1585,9.6,7.5,12.2,8.6,6.7,11
2004,alabama,russell,3881,11,8.8,13.7,10.4,8.3,13
2004,alabama,st. clair,4708,9.1,7,11.6,8.8,6.8,11.2
2004,alabama,shelby,8036,6.7,5.3,8.4,7.1,5.6,8.8
2004,alabama,sumter,1235,12.6,9.9,16.2,12,9.3,15.4
2004,alabama,talladega,5836,9.9,7.9,12.2,9.4,7.5,11.6
2004,alabama,tallapoosa,2961,9.7,7.7,12.2,8.6,6.7,10.8
2004,alabama,tuscaloosa,9965,8.1,6.6,9.9,8.5,6.9,10.3
2004,alabama,walker,5216,10,7.7,12.7,9.1,7,11.5
2004,alabama,washington,1250,9.9,7.7,12.7,9.2,7.2,11.8
2004,alabama,wilcox,1029,11.8,9.2,15,11.1,8.6,14.3
2004,alabama,winston,1615,8.7,6.5,11.6,7.9,5.9,10.4
2004,alaska,aleutians east,96,4.2,2.6,6.4,5.9,3.7,9
2004,alaska,aleutians west,191,4.1,2.7,6.1,6.3,4.1,9.3
